TrialIndex,Subject,Congruence,ResponseTime,Correct
11955,21,1,630,1
11956,21,1,420,1
11957,21,1,382,1
11958,21,2,345,1
11959,21,1,398,1
11960,21,1,360,1
11961,21,2,468,1
11962,21,2,388,1
11963,21,2,416,1
11964,21,1,330,1
11965,21,2,367,1
11966,21,2,515,1
11967,21,1,525,1
12064,21,2,950,1
12065,21,2,551,1
12066,21,1,512,1
12067,21,1,411,1
12068,21,2,469,1
12069,21,2,405,1
12070,21,2,359,1
12071,21,2,428,1
12072,21,2,389,1
12073,21,1,385,1
12074,21,2,444,1
12075,21,1,389,1
12076,21,1,640,0
12077,21,1,622,0
12078,21,1,515,1
12079,21,2,438,1
12080,21,1,415,0
12081,21,2,705,1
12082,21,1,477,1
12083,21,1,420,1
12084,21,1,390,1
12085,21,2,401,1
12086,21,2,428,1
12087,21,1,405,1
12088,21,1,456,1
12089,21,1,313,1
12090,21,2,550,1
12091,21,2,496,1
12092,21,1,366,1
12093,21,2,338,1
12094,21,2,400,1
12095,21,1,242,0
12192,21,1,477,1
12193,21,1,365,1
12194,21,1,393,1
12195,21,2,451,1
12196,21,2,444,1
12197,21,2,421,1
12198,21,1,503,1
12199,21,1,426,1
12200,21,2,468,1
12201,21,2,300,0
12202,21,1,474,1
12203,21,2,410,1
12204,21,2,412,1
12205,21,1,398,1
12206,21,1,385,1
12207,21,1,356,1
12208,21,2,457,1
12209,21,2,370,1
12210,21,2,462,1
12211,21,2,334,1
12212,21,2,403,1
12213,21,1,366,1
12214,21,1,386,1
12215,21,1,317,1
12216,21,2,411,1
12217,21,1,357,1
12218,21,1,370,1
12219,21,1,366,1
12220,21,2,394,1
12221,21,2,428,0
12222,21,2,566,1
12223,21,1,558,0
12320,21,2,525,1
12321,21,1,407,1
12322,21,1,322,1
12323,21,1,344,1
12324,21,2,437,1
12325,21,1,341,1
12326,21,1,331,1
12327,21,2,385,1
12328,21,2,284,1
12329,21,2,466,1
12330,21,2,370,1
12331,21,1,390,1
12332,21,2,321,1
12333,21,1,391,1
12334,21,2,355,1
12335,21,2,343,1
12336,21,2,396,1
12337,21,1,375,1
12338,21,1,323,1
12339,21,1,433,1
12340,21,2,346,1
12341,21,2,367,1
12342,21,2,379,0
12343,21,1,646,1
12344,21,1,363,1
12345,21,2,391,1
12346,21,1,402,1
12347,21,1,341,1
12348,21,1,418,1
12349,21,2,444,1
12350,21,1,461,0
12351,21,2,517,1
12448,21,1,486,1
12449,21,1,381,1
12450,21,1,488,1
12451,21,1,400,1
12452,21,2,490,1
12453,21,1,418,1
12454,21,2,332,1
12455,21,2,489,1
12456,21,2,368,1
12457,21,2,524,0
12458,21,2,599,1
12459,21,2,510,1
12460,21,1,433,1
12461,21,2,402,1
12462,21,1,428,1
12463,21,1,374,1
12464,21,2,362,1
12465,21,1,374,1
12466,21,2,458,1
12467,21,1,378,1
12468,21,1,350,1
12469,21,2,378,1
12470,21,2,558,0
12471,21,2,519,1
12472,21,1,369,1
12473,21,2,405,1
12474,21,2,368,1
12475,21,1,348,1
12476,21,1,393,1
12477,21,1,292,1
12478,21,2,339,1
12479,21,1,329,1
12768,22,2,465,1
12769,22,2,393,1
12770,22,2,500,1
12771,22,1,395,1
12772,22,1,317,1
12773,22,2,331,0
12774,22,2,313,1
12775,22,2,318,0
12776,22,2,404,1
12777,22,2,383,1
12778,22,2,378,1
12779,22,1,406,1
12780,22,1,296,1
12781,22,2,439,0
12782,22,1,304,1
12783,22,2,311,0
12784,22,2,501,0
12785,22,1,480,1
12786,22,2,415,1
12787,22,1,329,0
12788,22,1,438,1
12789,22,1,303,1
12790,22,2,494,1
12791,22,2,316,1
12792,22,1,322,1
12793,22,1,304,1
12794,22,1,359,0
12795,22,1,468,1
12796,22,1,420,1
12797,22,1,342,1
12798,22,2,339,0
12799,22,1,472,1
12896,22,2,813,1
12897,22,2,380,0
12898,22,2,343,0
12899,22,1,395,1
12900,22,1,358,1
12901,22,2,403,0
12902,22,1,429,1
12903,22,1,311,1
12904,22,1,373,1
12905,22,1,305,1
12906,22,1,327,1
12907,22,1,453,1
12908,22,1,325,1
12909,22,1,307,1
12910,22,2,402,1
12911,22,1,285,0
12912,22,2,420,0
12913,22,2,390,1
12914,22,1,385,0
12915,22,1,348,1
12916,22,2,369,1
12917,22,1,381,1
12918,22,2,384,1
12919,22,1,332,0
12920,22,2,345,0
12921,22,2,518,1
12922,22,2,432,1
12923,22,2,290,1
12924,22,1,401,1
12925,22,2,339,0
12926,22,2,361,1
12927,22,2,341,0
13024,22,1,479,1
13025,22,1,366,1
13026,22,2,354,0
13027,22,2,663,1
13028,22,1,371,1
13029,22,2,327,1
13030,22,2,309,1
13031,22,1,339,1
13032,22,2,304,0
13033,22,1,303,1
13034,22,1,334,1
13035,22,1,307,1
13036,22,2,306,1
13037,22,2,368,1
13038,22,1,356,1
13039,22,1,353,1
13040,22,2,390,0
13041,22,1,473,1
13042,22,1,497,1
13043,22,1,328,1
13044,22,1,333,1
13045,22,2,322,1
13046,22,1,328,0
13047,22,1,469,1
13048,22,2,453,1
13049,22,2,294,0
13050,22,2,389,1
13051,22,1,352,1
13052,22,2,309,0
13053,22,2,483,1
13054,22,2,395,1
13055,22,2,493,1
13152,22,1,424,1
13153,22,2,378,1
13154,22,2,445,0
13155,22,2,470,1
13156,22,1,374,1
13157,22,2,442,1
13158,22,2,379,0
13159,22,1,542,0
13160,22,2,392,1
13161,22,2,332,0
13162,22,1,425,1
13163,22,1,403,1
13164,22,1,326,1
13165,22,1,372,1
13166,22,1,328,1
13167,22,1,381,1
13168,22,1,488,1
13169,22,2,272,0
13170,22,2,406,1
13171,22,2,337,1
13172,22,2,366,1
13173,22,1,386,1
13174,22,2,310,1
13175,22,1,300,1
13176,22,1,274,1
13177,22,2,386,0
13178,22,1,590,1
13179,22,1,389,1
13180,22,1,321,1
13181,22,2,359,0
13182,22,2,299,0
13183,22,2,466,1
13280,22,1,406,1
13281,22,1,296,1
13282,22,1,343,1
13283,22,1,380,1
13284,22,1,287,1
13285,22,2,398,1
13286,22,1,273,1
13287,22,2,257,1
13288,22,1,377,1
13289,22,2,309,1
13290,22,1,403,1
13291,22,2,350,0
13292,22,2,427,1
13293,22,1,388,1
13294,22,1,311,1
13295,22,2,301,0
13296,22,1,372,1
13297,22,2,272,0
13298,22,1,360,1
13299,22,2,284,0
13300,22,2,331,1
13301,22,2,280,0
13302,22,1,400,1
13303,22,1,394,1
13304,22,2,277,0
13305,22,1,388,1
13306,22,2,344,0
13307,22,2,356,0
13308,22,2,369,1
13309,22,2,325,0
13310,22,2,251,0
13311,22,1,419,1
13408,22,2,487,0
13409,22,1,422,1
13410,22,2,352,1
13411,22,1,397,0
13412,22,1,384,1
13413,22,1,347,1
13414,22,1,352,1
13415,22,2,380,1
13416,22,1,312,1
13417,22,1,309,1
13418,22,2,347,0
13419,22,2,336,0
13420,22,2,357,0
13421,22,1,386,1
13422,22,1,389,1
13423,22,1,329,1
13424,22,2,390,0
13425,22,1,449,1
13426,22,1,306,1
13427,22,2,393,1
13428,22,1,372,1
13429,22,2,616,1
13430,22,2,502,1
13431,22,2,394,1
13432,22,1,436,1
13433,22,2,310,1
13434,22,2,444,1
13435,22,1,333,1
13436,22,2,410,1
13437,22,2,348,1
13438,22,1,345,1
13439,22,2,382,1
13568,23,2,809,1
13569,23,2,376,1
13570,23,2,548,1
13571,23,1,429,1
13572,23,2,446,1
13573,23,1,415,1
13574,23,1,289,1
13575,23,1,360,1
13576,23,1,348,1
13577,23,2,337,1
13578,23,2,374,0
13579,23,1,361,0
13580,23,1,341,1
13581,23,2,379,0
13582,23,1,366,0
13583,23,2,490,1
13584,23,2,289,0
13585,23,2,345,1
13586,23,2,349,1
13587,23,2,386,0
13588,23,1,349,1
13589,23,1,378,1
13590,23,2,445,1
13591,23,2,366,1
13592,23,1,298,1
13593,23,1,312,1
13594,23,2,254,1
13595,23,1,263,1
13596,23,1,447,1
13597,23,1,288,1
13598,23,1,311,1
13599,23,2,221,1
13696,23,1,382,1
13697,23,1,370,1
13698,23,2,326,1
13699,23,2,355,1
13700,23,2,320,1
13701,23,1,286,1
13702,23,1,269,0
13703,23,2,357,0
13704,23,1,369,1
13705,23,1,341,1
13706,23,2,291,1
13707,23,1,274,1
13708,23,2,378,1
13709,23,2,341,1
13710,23,2,355,0
13711,23,1,375,1
13712,23,1,283,1
13713,23,2,410,1
13714,23,1,348,1
13715,23,2,289,0
13716,23,1,336,1
13717,23,1,486,1
13718,23,1,341,1
13719,23,2,442,1
13720,23,2,372,1
13721,23,2,368,1
13722,23,2,404,1
13723,23,1,390,0
13724,23,1,482,1
13725,23,2,465,1
13726,23,2,449,1
13727,23,1,346,1
13824,23,2,622,1
13825,23,2,396,1
13826,23,2,311,0
13827,23,2,229,0
13828,23,1,518,1
13829,23,1,385,1
13830,23,1,396,1
13831,23,1,327,1
13832,23,1,268,0
13833,23,2,324,0
13834,23,1,426,0
13835,23,1,356,1
13836,23,1,377,1
13837,23,1,468,0
13838,23,2,476,1
13839,23,2,356,0
13840,23,1,472,1
13841,23,2,425,0
13842,23,1,531,1
13843,23,2,516,1
13844,23,2,463,1
13845,23,1,295,1
13846,23,2,454,1
13847,23,2,430,1
13848,23,1,320,1
13849,23,2,334,1
13850,23,1,443,0
13851,23,1,364,1
13852,23,2,304,0
13853,23,1,367,1
13854,23,2,379,0
13855,23,2,446,0
13952,23,1,548,1
13953,23,1,341,1
13954,23,2,338,0
13955,23,1,279,1
13956,23,1,359,1
13957,23,2,299,0
13958,23,1,290,1
13959,23,2,353,0
13960,23,2,342,1
13961,23,2,363,0
13962,23,2,383,0
13963,23,1,411,1
13964,23,2,309,1
13965,23,1,378,1
13966,23,2,381,0
13967,23,2,361,1
13968,23,1,389,1
13969,23,2,392,1
13970,23,1,379,1
13971,23,1,375,1
13972,23,1,387,1
13973,23,2,398,0
13974,23,1,385,1
13975,23,2,436,0
13976,23,1,405,0
13977,23,1,360,1
13978,23,2,428,1
13979,23,1,357,1
13980,23,1,338,1
13981,23,2,327,1
13982,23,2,373,1
13983,23,2,401,0
14080,23,1,438,1
14081,23,1,295,0
14082,23,2,422,0
14083,23,2,464,1
14084,23,2,528,1
14085,23,2,378,1
14086,23,2,405,1
14087,23,1,320,1
14088,23,2,294,0
14089,23,1,324,1
14090,23,1,578,1
14091,23,1,386,1
14092,23,2,373,1
14093,23,1,361,1
14094,23,2,285,0
14095,23,2,381,0
14096,23,1,392,0
14097,23,2,531,1
14098,23,1,2061,1
14099,23,1,346,1
14100,23,1,351,1
14101,23,1,436,1
14102,23,2,421,1
14103,23,1,327,1
14104,23,1,332,1
14105,23,2,305,0
14106,23,1,432,1
14107,23,2,457,1
14108,23,1,346,1
14109,23,2,383,1
14110,23,2,354,1
14111,23,2,383,1
14208,23,1,325,1
14209,23,1,371,1
14210,23,2,367,0
14211,23,1,315,1
14212,23,2,433,1
14213,23,2,243,0
14214,23,1,332,1
14215,23,1,385,1
14216,23,1,309,1
14217,23,2,347,1
14218,23,2,368,0
14219,23,1,364,1
14220,23,1,336,1
14221,23,2,549,1
14222,23,2,462,1
14223,23,1,310,1
14224,23,2,364,1
14225,23,1,368,1
14226,23,2,396,1
14227,23,2,511,1
14228,23,2,569,1
14229,23,1,370,1
14230,23,2,478,1
14231,23,2,461,1
14232,23,1,333,1
14233,23,1,387,1
14234,23,2,462,0
14235,23,1,454,1
14236,23,1,431,1
14237,23,2,272,0
14238,23,2,376,0
14239,23,1,396,1
14528,24,2,486,1
14529,24,1,397,1
14530,24,2,376,0
14531,24,1,396,1
14532,24,2,366,1
14533,24,2,482,1
14534,24,2,409,1
14535,24,1,468,1
14536,24,2,316,1
14537,24,1,386,1
14538,24,1,413,1
14539,24,2,439,1
14540,24,1,344,1
14541,24,1,413,1
14542,24,1,367,1
14543,24,1,563,1
14544,24,2,395,1
14545,24,1,278,0
14546,24,2,333,0
14547,24,2,355,1
14548,24,2,399,1
14549,24,1,394,1
14550,24,1,509,1
14551,24,1,336,1
14552,24,1,421,1
14553,24,2,383,1
14554,24,2,530,0
14555,24,2,572,1
14556,24,2,301,0
14557,24,1,275,0
14558,24,1,275,1
14559,24,2,403,1
14656,24,1,277,1
14657,24,2,316,1
14658,24,1,402,1
14659,24,2,396,0
14660,24,1,383,1
14661,24,1,434,1
14662,24,1,412,1
14663,24,2,326,0
14664,24,2,348,1
14665,24,2,392,1
14666,24,1,500,1
14667,24,2,362,0
14668,24,2,478,1
14669,24,1,374,1
14670,24,1,458,1
14671,24,1,562,1
14672,24,2,507,1
14673,24,1,374,1
14674,24,2,314,0
14675,24,1,368,1
14676,24,2,396,1
14677,24,1,423,0
14678,24,2,473,0
14679,24,1,353,1
14680,24,1,285,1
14681,24,1,453,1
14682,24,2,365,0
14683,24,2,417,1
14684,24,2,267,0
14685,24,1,307,1
14686,24,2,522,1
14687,24,2,372,1
14784,24,2,474,0
14785,24,2,306,0
14786,24,2,449,1
14787,24,2,481,1
14788,24,2,417,1
14789,24,1,563,0
14790,24,2,427,1
14791,24,1,340,1
14792,24,1,338,1
14793,24,1,327,0
14794,24,2,428,1
14795,24,1,398,1
14796,24,1,432,1
14797,24,1,362,1
14798,24,2,390,1
14799,24,2,409,1
14800,24,1,372,1
14801,24,2,400,0
14802,24,2,362,1
14803,24,1,390,1
14804,24,2,370,1
14805,24,1,326,1
14806,24,1,355,1
14807,24,1,368,1
14808,24,2,388,1
14809,24,1,399,1
14810,24,2,250,0
14811,24,2,443,1
14812,24,1,444,1
14813,24,1,325,0
14814,24,2,371,0
14815,24,1,351,1
14912,24,2,327,0
14913,24,1,356,1
14914,24,2,384,1
14915,24,2,396,1
14916,24,1,334,0
14917,24,1,356,1
14918,24,2,352,1
14919,24,2,309,1
14920,24,2,340,1
14921,24,1,249,1
14922,24,1,322,1
14923,24,1,352,1
14924,24,1,372,1
14925,24,2,512,1
14926,24,1,355,1
14927,24,2,303,0
14928,24,2,374,1
14929,24,2,194,1
14930,24,1,341,1
14931,24,1,218,1
14932,24,1,388,1
14933,24,1,271,0
14934,24,1,479,1
14935,24,2,374,0
14936,24,2,450,1
14937,24,2,299,1
14938,24,2,306,1
14939,24,1,304,1
14940,24,1,359,0
14941,24,1,380,1
14942,24,2,438,1
14943,24,2,327,1
15040,24,1,462,1
15041,24,2,366,0
15042,24,2,434,1
15043,24,2,371,1
15044,24,1,423,1
15045,24,1,296,1
15046,24,1,294,1
15047,24,1,365,1
15048,24,2,489,1
15049,24,1,552,1
15050,24,2,458,1
15051,24,2,418,1
15052,24,1,356,1
15053,24,2,377,1
15054,24,1,356,1
15055,24,2,361,0
15056,24,2,389,0
15057,24,1,304,1
15058,24,1,335,1
15059,24,1,340,1
15060,24,2,281,0
15061,24,2,497,1
15062,24,1,311,1
15063,24,2,461,1
15064,24,2,461,1
15065,24,2,333,1
15066,24,1,363,1
15067,24,2,591,1
15068,24,2,343,0
15069,24,1,260,0
15070,24,1,484,1
15071,24,1,355,0
15168,24,1,266,0
15169,24,1,346,1
15170,24,1,326,1
15171,24,1,244,1
15172,24,1,396,1
15173,24,2,271,1
15174,24,2,367,1
15175,24,1,315,1
15176,24,1,193,1
15177,24,2,347,0
15178,24,2,296,0
15179,24,2,367,1
15180,24,2,755,1
15181,24,1,444,0
15182,24,2,221,0
15183,24,2,534,1
15184,24,1,408,1
15185,24,2,163,1
15186,24,1,399,1
15187,24,2,426,1
15188,24,2,372,0
15189,24,1,368,0
15190,24,2,404,1
15191,24,2,462,1
15192,24,2,350,0
15193,24,1,299,1
15194,24,2,313,0
15195,24,1,367,1
15196,24,1,363,0
15197,24,2,279,0
15198,24,1,271,0
15199,24,1,519,1
15392,25,1,366,1
15393,25,2,410,0
15394,25,1,436,1
15395,25,1,285,1
15396,25,2,340,0
15397,25,1,394,1
15398,25,2,356,1
15399,25,2,305,1
15400,25,2,376,1
15401,25,2,316,0
15402,25,2,442,1
15403,25,1,403,1
15404,25,2,430,1
15405,25,2,295,0
15406,25,2,477,1
15407,25,1,373,1
15408,25,2,313,1
15409,25,1,327,1
15410,25,1,276,1
15411,25,1,308,1
15412,25,1,331,1
15413,25,1,336,1
15414,25,2,309,0
15415,25,1,364,1
15416,25,1,296,1
15417,25,1,326,1
15418,25,2,308,0
15419,25,2,330,1
15420,25,2,328,1
15421,25,1,293,1
15422,25,2,380,1
15423,25,1,344,1
15520,25,2,372,0
15521,25,1,400,1
15522,25,2,402,1
15523,25,2,397,1
15524,25,1,304,1
15525,25,2,406,1
15526,25,2,425,1
15527,25,2,291,0
15528,25,2,394,1
15529,25,1,325,1
15530,25,1,323,1
15531,25,2,329,0
15532,25,1,286,1
15533,25,1,349,1
15534,25,1,321,1
15535,25,2,327,0
15536,25,1,332,1
15537,25,1,354,1
15538,25,2,390,1
15539,25,1,338,1
15540,25,1,279,1
15541,25,2,350,1
15542,25,1,283,1
15543,25,1,314,1
15544,25,1,320,1
15545,25,2,390,1
15546,25,1,329,1
15547,25,2,343,1
15548,25,2,339,1
15549,25,2,385,1
15550,25,1,364,1
15551,25,2,360,1
15648,25,2,393,1
15649,25,2,244,1
15650,25,1,284,1
15651,25,1,291,1
15652,25,1,307,1
15653,25,2,353,1
15654,25,1,326,0
15655,25,2,331,1
15656,25,2,257,1
15657,25,2,313,0
15658,25,1,303,1
15659,25,2,318,1
15660,25,2,324,1
15661,25,2,290,0
15662,25,2,417,1
15663,25,2,331,0
15664,25,1,320,1
15665,25,2,366,1
15666,25,1,282,1
15667,25,1,337,1
15668,25,1,335,1
15669,25,2,316,0
15670,25,1,434,1
15671,25,2,387,1
15672,25,1,255,1
15673,25,1,351,1
15674,25,1,300,1
15675,25,1,299,1
15676,25,1,273,1
15677,25,2,353,1
15678,25,1,326,1
15679,25,2,340,1
15776,25,1,320,1
15777,25,2,318,0
15778,25,1,292,1
15779,25,1,308,1
15780,25,2,282,0
15781,25,2,257,0
15782,25,1,298,1
15783,25,1,305,1
15784,25,2,319,0
15785,25,1,341,1
15786,25,2,491,1
15787,25,2,306,1
15788,25,1,321,1
15789,25,2,342,1
15790,25,1,356,1
15791,25,2,328,0
15792,25,2,326,1
15793,25,2,380,1
15794,25,1,327,1
15795,25,1,332,1
15796,25,1,290,1
15797,25,1,281,1
15798,25,2,240,1
15799,25,2,313,1
15800,25,2,327,1
15801,25,2,301,0
15802,25,1,339,1
15803,25,1,345,1
15804,25,1,325,1
15805,25,1,299,1
15806,25,2,338,1
15807,25,2,359,1
15904,25,2,342,0
15905,25,2,315,1
15906,25,1,273,1
15907,25,1,313,1
15908,25,2,311,1
15909,25,2,373,1
15910,25,2,417,1
15911,25,1,299,1
15912,25,2,329,0
15913,25,2,351,1
15914,25,1,299,1
15915,25,2,314,0
15916,25,2,304,1
15917,25,1,343,1
15918,25,2,316,0
15919,25,2,474,1
15920,25,1,354,1
15921,25,1,286,1
15922,25,1,318,1
15923,25,2,332,1
15924,25,1,297,1
15925,25,1,320,1
15926,25,2,262,0
15927,25,1,406,1
15928,25,1,352,1
15929,25,1,309,1
15930,25,2,371,1
15931,25,2,327,1
15932,25,1,268,1
15933,25,1,332,1
15934,25,1,305,1
15935,25,2,320,0
16032,25,1,320,1
16033,25,1,286,1
16034,25,1,286,1
16035,25,1,253,1
16036,25,1,262,1
16037,25,2,206,0
16038,25,2,304,0
16039,25,2,351,1
16040,25,1,323,1
16041,25,1,249,1
16042,25,2,306,1
16043,25,1,305,1
16044,25,1,255,1
16045,25,2,232,0
16046,25,2,360,0
16047,25,2,316,1
16048,25,1,370,1
16049,25,1,278,1
16050,25,2,413,1
16051,25,2,375,1
16052,25,1,275,1
16053,25,1,299,1
16054,25,1,298,1
16055,25,1,312,1
16056,25,2,326,1
16057,25,2,348,1
16058,25,1,304,0
16059,25,2,303,0
16060,25,2,374,1
16061,25,2,258,1
16062,25,2,282,1
16063,25,2,433,1
16352,26,1,426,1
16353,26,2,508,1
16354,26,1,599,1
16355,26,1,406,1
16356,26,2,593,1
16357,26,1,424,1
16358,26,1,426,1
16359,26,2,452,1
16360,26,2,509,1
16361,26,1,392,1
16362,26,2,435,1
16363,26,2,389,1
16364,26,2,552,1
16365,26,1,376,1
16366,26,2,483,1
16367,26,1,363,1
16368,26,2,431,1
16369,26,2,384,1
16370,26,1,419,0
16371,26,1,517,1
16372,26,2,440,1
16373,26,2,337,0
16374,26,1,351,1
16375,26,1,363,1
16376,26,2,399,1
16377,26,2,354,1
16378,26,1,447,1
16379,26,2,303,1
16380,26,1,382,1
16381,26,1,337,1
16382,26,2,367,1
16383,26,1,418,1
16480,26,2,556,1
16481,26,2,429,0
16482,26,1,455,1
16483,26,1,375,1
16484,26,1,315,1
16485,26,1,337,1
16486,26,2,374,0
16487,26,1,393,0
16488,26,1,404,1
16489,26,2,447,1
16490,26,1,327,1
16491,26,2,397,1
16492,26,2,351,1
16493,26,1,316,1
16494,26,1,362,1
16495,26,1,358,1
16496,26,2,347,1
16497,26,2,303,1
16498,26,2,294,0
16499,26,1,525,1
16500,26,1,391,1
16501,26,1,570,1
16502,26,2,339,1
16503,26,2,432,1
16504,26,2,490,1
16505,26,2,409,1
16506,26,1,332,1
16507,26,1,313,1
16508,26,2,327,0
16509,26,2,316,0
16510,26,2,458,1
16511,26,1,395,1
16608,26,2,599,1
16609,26,2,374,1
16610,26,1,361,1
16611,26,2,357,0
16612,26,1,346,1
16613,26,1,334,1
16614,26,2,404,1
16615,26,2,294,1
16616,26,2,381,1
16617,26,1,352,1
16618,26,2,373,1
16619,26,1,361,1
16620,26,2,373,1
16621,26,2,345,1
16622,26,1,389,1
16623,26,1,449,1
16624,26,1,361,1
16625,26,2,333,1
16626,26,1,347,1
16627,26,1,335,1
16628,26,2,381,1
16629,26,1,424,1
16630,26,2,402,0
16631,26,2,453,1
16632,26,1,389,1
16633,26,1,537,1
16634,26,2,435,1
16635,26,2,460,1
16636,26,1,468,1
16637,26,1,492,0
16638,26,2,579,1
16639,26,1,499,1
16736,26,1,311,1
16737,26,2,349,1
16738,26,2,289,1
16739,26,1,385,1
16740,26,1,388,1
16741,26,1,367,1
16742,26,2,331,1
16743,26,2,321,1
16744,26,1,311,1
16745,26,2,253,0
16746,26,2,309,0
16747,26,2,435,1
16748,26,1,317,1
16749,26,1,331,0
16750,26,2,472,1
16751,26,1,368,1
16752,26,2,380,1
16753,26,2,415,1
16754,26,1,361,1
16755,26,1,365,1
16756,26,2,417,1
16757,26,2,355,1
16758,26,1,384,0
16759,26,2,395,1
16760,26,1,374,1
16761,26,2,370,1
16762,26,2,342,1
16763,26,1,363,1
16764,26,1,399,1
16765,26,2,402,1
16766,26,1,356,1
16767,26,1,601,1
16864,26,1,482,1
16865,26,1,377,1
16866,26,1,308,0
16867,26,1,323,1
16868,26,2,297,1
16869,26,1,392,1
16870,26,1,411,1
16871,26,1,421,1
16872,26,1,359,1
16873,26,2,371,1
16874,26,2,375,0
16875,26,2,411,1
16876,26,1,357,1
16877,26,1,386,1
16878,26,1,389,1
16879,26,2,369,0
16880,26,2,301,1
16881,26,2,291,1
16882,26,2,299,0
16883,26,2,313,0
16884,26,1,319,1
16885,26,2,405,1
16886,26,2,784,1
16887,26,2,400,1
16888,26,1,394,1
16889,26,2,357,1
16890,26,2,442,1
16891,26,2,347,0
16892,26,1,512,0
16893,26,1,354,1
16894,26,1,343,1
16895,26,2,356,1
16992,26,1,510,1
16993,26,1,328,1
16994,26,2,318,0
16995,26,2,308,1
16996,26,2,346,1
16997,26,2,359,1
16998,26,2,404,1
16999,26,2,358,0
17000,26,2,419,1
17001,26,2,349,1
17002,26,1,394,1
17003,26,2,372,1
17004,26,1,352,1
17005,26,1,421,1
17006,26,1,423,1
17007,26,1,361,1
17008,26,1,365,1
17009,26,1,321,1
17010,26,1,399,1
17011,26,1,433,1
17012,26,2,515,1
17013,26,1,405,1
17014,26,2,368,1
17015,26,2,444,1
17016,26,1,437,1
17017,26,2,566,1
17018,26,2,503,1
17019,26,1,370,1
17020,26,2,390,0
17021,26,2,433,1
17022,26,1,410,1
17023,26,1,292,1
17152,27,2,496,1
17153,27,1,334,1
17154,27,1,356,1
17155,27,1,320,1
17156,27,2,374,1
17157,27,1,378,0
17158,27,2,382,1
17159,27,2,409,1
17160,27,2,364,0
17161,27,1,376,1
17162,27,1,299,1
17163,27,1,329,1
17164,27,1,310,1
17165,27,2,316,0
17166,27,2,482,1
17167,27,1,354,1
17168,27,1,310,1
17169,27,1,308,1
17170,27,2,363,1
17171,27,1,399,1
17172,27,2,354,0
17173,27,1,350,1
17174,27,2,467,1
17175,27,1,459,1
17176,27,1,316,1
17177,27,2,394,1
17178,27,1,412,1
17179,27,2,358,1
17180,27,2,507,1
17181,27,2,470,1
17182,27,2,302,1
17183,27,2,421,1
17280,27,1,478,1
17281,27,1,310,1
17282,27,1,300,1
17283,27,1,307,0
17284,27,2,393,1
17285,27,1,331,1
17286,27,2,312,0
17287,27,2,526,1
17288,27,2,424,1
17289,27,2,434,1
17290,27,1,332,1
17291,27,1,345,1
17292,27,2,462,1
17293,27,2,398,1
17294,27,2,376,1
17295,27,2,316,0
17296,27,2,442,1
17297,27,1,443,1
17298,27,1,500,1
17299,27,2,346,1
17300,27,2,431,1
17301,27,2,376,1
17302,27,2,420,1
17303,27,2,462,1
17304,27,1,430,1
17305,27,2,455,1
17306,27,1,448,1
17307,27,1,416,1
17308,27,1,458,1
17309,27,1,371,1
17310,27,1,391,0
17311,27,1,426,1
17408,27,2,493,1
17409,27,2,364,1
17410,27,2,432,1
17411,27,2,481,1
17412,27,1,329,1
17413,27,2,366,1
17414,27,1,394,1
17415,27,1,317,1
17416,27,1,435,1
17417,27,2,372,0
17418,27,1,392,1
17419,27,2,539,1
17420,27,2,421,1
17421,27,2,423,1
17422,27,1,385,1
17423,27,1,357,1
17424,27,1,273,0
17425,27,2,369,1
17426,27,2,429,0
17427,27,1,439,1
17428,27,1,456,1
17429,27,1,417,1
17430,27,2,387,1
17431,27,2,414,1
17432,27,1,432,1
17433,27,1,489,1
17434,27,2,481,1
17435,27,2,464,1
17436,27,1,408,1
17437,27,2,459,1
17438,27,1,379,1
17439,27,1,335,1
17536,27,2,420,1
17537,27,1,342,1
17538,27,2,403,1
17539,27,2,390,1
17540,27,2,265,0
17541,27,1,321,0
17542,27,2,399,1
17543,27,1,401,1
17544,27,1,420,1
17545,27,1,382,0
17546,27,2,465,1
17547,27,1,369,0
17548,27,2,517,1
17549,27,1,496,1
17550,27,1,383,1
17551,27,2,434,1
17552,27,2,403,1
17553,27,1,382,1
17554,27,2,417,1
17555,27,1,451,1
17556,27,1,420,1
17557,27,1,382,1
17558,27,2,417,1
17559,27,2,411,1
17560,27,2,477,1
17561,27,2,421,1
17562,27,1,359,1
17563,27,1,411,1
17564,27,2,461,1
17565,27,2,437,1
17566,27,1,382,1
17567,27,1,369,1
17664,27,1,486,1
17665,27,1,389,1
17666,27,1,409,1
17667,27,2,387,1
17668,27,2,383,0
17669,27,1,402,1
17670,27,1,325,1
17671,27,2,443,1
17672,27,2,420,1
17673,27,2,342,1
17674,27,2,291,0
17675,27,2,354,1
17676,27,2,391,1
17677,27,1,530,1
17678,27,2,460,1
17679,27,1,340,1
17680,27,2,514,1
17681,27,1,435,1
17682,27,2,469,1
17683,27,1,349,1
17684,27,2,313,0
17685,27,2,383,1
17686,27,1,466,1
17687,27,1,418,1
17688,27,2,381,1
17689,27,1,328,1
17690,27,2,333,1
17691,27,1,346,1
17692,27,1,239,1
17693,27,1,440,1
17694,27,2,402,1
17695,27,1,340,1
17792,27,1,402,1
17793,27,1,365,1
17794,27,2,313,0
17795,27,2,327,1
17796,27,1,364,1
17797,27,2,368,1
17798,27,1,300,1
17799,27,2,379,1
17800,27,2,430,1
